DateTime,counts
2015-11-28 19:00:00,360.6123226646563
2015-11-28 20:00:00,372.0623260914262
2015-11-28 21:00:00,349.60540058940444
2015-11-28 22:00:00,334.3395243643342
2015-11-28 23:00:00,283.106682201357
2015-11-29 00:00:00,307.91460489342745
2015-11-29 01:00:00,274.1470495510931
2015-11-29 02:00:00,214.68388732780483
2015-11-29 03:00:00,209.68706737029675
2015-11-29 04:00:00,257.1075320402988
2015-11-29 05:00:00,257.2511822356247
2015-11-29 06:00:00,199.83354122404222
2015-11-29 07:00:00,208.19825920087726
2015-11-29 08:00:00,256.65417037900073
2015-11-29 09:00:00,252.6857651977246
2015-11-29 10:00:00,288.8107737646494
2015-11-29 11:00:00,295.12417243506275
2015-11-29 12:00:00,314.8037146186005
2015-11-29 13:00:00,274.85107257898704
2015-11-29 14:00:00,321.26479336577347
2015-11-29 15:00:00,295.70469467479955
2015-11-29 16:00:00,266.0293742718114
2015-11-29 17:00:00,312.44827633472687
2015-11-29 18:00:00,326.99129600438624
2015-11-29 19:00:00,317.8819272154068
2015-11-29 20:00:00,306.714906449181
2015-11-29 21:00:00,337.71535878281134
2015-11-29 22:00:00,301.86329929408544
2015-11-29 23:00:00,297.89431841546156
2015-11-30 00:00:00,262.03777671167154
2015-11-30 01:00:00,218.97772599547665
2015-11-30 02:00:00,277.7557809608663
2015-11-30 03:00:00,198.68686176410114
2015-11-30 04:00:00,247.18093345212804
2015-11-30 05:00:00,225.71870331025974
2015-11-30 06:00:00,170.3021314508944
2015-11-30 07:00:00,211.59849222123228
2015-11-30 08:00:00,300.229812898362
2015-11-30 09:00:00,307.57795901583165
2015-11-30 10:00:00,443.55563018298955
2015-11-30 11:00:00,448.8519224179289
2015-11-30 12:00:00,472.6726749366048
2015-11-30 13:00:00,407.98799259817696
2015-11-30 14:00:00,416.37105064765956
2015-11-30 15:00:00,449.45645946131174
2015-11-30 16:00:00,401.2315125762456
2015-11-30 17:00:00,368.4424919470906
2015-11-30 18:00:00,366.5316565005826
2015-11-30 19:00:00,386.23809197450487
2015-11-30 20:00:00,391.53389075457477
2015-11-30 21:00:00,395.8006168185868
2015-11-30 22:00:00,387.7133712562538
2015-11-30 23:00:00,334.3245562332945
2015-12-01 00:00:00,328.29340004112123
2015-12-01 01:00:00,262.54214241655814
2015-12-01 02:00:00,245.18102940168598
2015-12-01 03:00:00,257.6807072853129
2015-12-01 04:00:00,239.28821876499214
2015-12-01 05:00:00,220.89424988006306
2015-12-01 06:00:00,180.87186621890206
2015-12-01 07:00:00,202.63998355150434
2015-12-01 08:00:00,288.26587622507026
2015-12-01 09:00:00,314.159906791858
2015-12-01 10:00:00,421.42745528065245
2015-12-01 11:00:00,398.9160441367967
2015-12-01 12:00:00,412.4563498046741
2015-12-01 13:00:00,407.4551709958194
2015-12-01 14:00:00,320.0389418134466
2015-12-01 15:00:00,378.90754574737855
2015-12-01 16:00:00,368.7530669590844
2015-12-01 17:00:00,362.7189911589336
2015-12-01 18:00:00,352.5630320060311
2015-12-01 19:00:00,403.1991775752176
2015-12-01 20:00:00,366.2528270851895
2015-12-01 21:00:00,385.97941196628057
2015-12-01 22:00:00,366.5481049962305
2015-12-01 23:00:00,354.3291069837571
2015-12-02 00:00:00,322.5278322253444
2015-12-02 01:00:00,267.0193955177849
2015-12-02 02:00:00,255.82560482489208
2015-12-02 03:00:00,242.56947433349325
2015-12-02 04:00:00,323.11131519429784
2015-12-02 05:00:00,245.94720032896987
2015-12-02 06:00:00,240.93578233157422
2015-12-02 07:00:00,258.6033582345282
2015-12-02 08:00:00,292.767103008704
2015-12-02 09:00:00,435.184812555685
2015-12-02 10:00:00,519.87756836406
2015-12-02 11:00:00,546.8384620656569
2015-12-02 12:00:00,488.221218559386
2015-12-02 13:00:00,498.6849153587828
2015-12-02 14:00:00,403.97010485915973
2015-12-02 15:00:00,417.5248852032075
2015-12-02 16:00:00,387.76814474676166
2015-12-02 17:00:00,403.38592282914124
2015-12-02 18:00:00,375.6888904118978
2015-12-02 19:00:00,417.09179631279557
2015-12-02 20:00:00,465.71790829963675
2015-12-02 21:00:00,426.67397710917686
2015-12-02 22:00:00,488.7138098828044
2015-12-02 23:00:00,407.37451853882527
2015-12-03 00:00:00,359.03932561167846
2015-12-03 01:00:00,339.58568980878624
2015-12-03 02:00:00,270.61065040093206
2015-12-03 03:00:00,277.97623192378865
2015-12-03 04:00:00,245.10431087656775
2015-12-03 05:00:00,224.61119868412032
2015-12-03 06:00:00,207.2119251593448
2015-12-03 07:00:00,256.8827359331095
2015-12-03 08:00:00,311.71704475361526
2015-12-03 09:00:00,350.04449318072784
2015-12-03 10:00:00,449.26253169762185
2015-12-03 11:00:00,447.3491878555274
2015-12-03 12:00:00,421.69796449866357
2015-12-03 13:00:00,358.88852032074567
2015-12-03 14:00:00,419.93287643067646
2015-12-03 15:00:00,366.40811459118635
2015-12-03 16:00:00,379.9746144883833
2015-12-03 17:00:00,387.34850250154204
2015-12-03 18:00:00,410.20778562127344
2015-12-03 19:00:00,391.7743814680283
2015-12-03 20:00:00,407.40881365225135
2015-12-03 21:00:00,437.4987046809677
2015-12-03 22:00:00,407.7068055650744
2015-12-03 23:00:00,363.4571448152971
2015-12-04 00:00:00,293.3897471043794
2015-12-04 01:00:00,299.7298334589816
2015-12-04 02:00:00,238.94814611746966
2015-12-04 03:00:00,253.54807758207113
2015-12-04 04:00:00,280.5419505174423
2015-12-04 05:00:00,248.6698649852649
2015-12-04 06:00:00,214.72960043862656
2015-12-04 07:00:00,203.50945103145776
2015-12-04 08:00:00,236.70296758275651
2015-12-04 09:00:00,409.34576108560077
2015-12-04 10:00:00,445.6490302241108
2015-12-04 11:00:00,432.37020080871764
2015-12-04 12:00:00,434.58622438489476
2015-12-04 13:00:00,392.3790007538894
2015-12-04 14:00:00,410.09074086765816
2015-12-04 15:00:00,375.11145226509495
2015-12-04 16:00:00,342.19581934068947
2015-12-04 17:00:00,384.70605167569056
2015-12-04 18:00:00,322.85552737989167
2015-12-04 19:00:00,401.53557672537863
2015-12-04 20:00:00,375.84944143650193
2015-12-04 21:00:00,343.96066068124185
2015-12-04 22:00:00,397.84756356658215
2015-12-04 23:00:00,310.1473511068467
2015-12-05 00:00:00,318.5607566307998
2015-12-05 01:00:00,291.83255431430337
2015-12-05 02:00:00,253.73220478377078
2015-12-05 03:00:00,226.99927352477556
2015-12-05 04:00:00,275.7257213350696
2015-12-05 05:00:00,162.1556301829895
2015-12-05 06:00:00,239.8297991912823
2015-12-05 07:00:00,189.31363169076826
2015-12-05 08:00:00,243.21570831334384
2015-12-05 09:00:00,253.6972106092797
2015-12-05 10:00:00,277.62109519566854
2015-12-05 11:00:00,296.3768350352957
2015-12-05 12:00:00,336.84907134534984
2015-12-05 13:00:00,272.88147488177646
2015-12-05 14:00:00,287.50270714824205
2015-12-05 15:00:00,287.6466863134809
2015-12-05 16:00:00,278.4827496401892
2015-12-05 17:00:00,309.65397847988487
2015-12-05 18:00:00,273.5984922212323
2015-12-05 19:00:00,321.32136248372285
2015-12-05 20:00:00,328.7072990199438
2015-12-05 21:00:00,332.9905558220821
2015-12-05 22:00:00,343.4808991844288
2015-12-05 23:00:00,308.4540333082037
2015-12-06 00:00:00,282.7352477554657
2015-12-06 01:00:00,255.97982317867178
2015-12-06 02:00:00,219.91064354739223
2015-12-06 03:00:00,255.23048454526761
2015-12-06 04:00:00,225.36662326091425
2015-12-06 05:00:00,175.84017545062025
2015-12-06 06:00:00,193.5710369405798
2015-12-06 07:00:00,252.69648413405525
2015-12-06 08:00:00,192.81647590980742
2015-12-06 09:00:00,271.6098965115482
2015-12-06 10:00:00,287.27743129326296
2015-12-06 11:00:00,302.9461997121513
2015-12-06 12:00:00,266.86443698170103
2015-12-06 13:00:00,324.9717497087246
2015-12-06 14:00:00,238.16721266534165
2015-12-06 15:00:00,270.3990130902611
2015-12-06 16:00:00,215.67658145432114
2015-12-06 17:00:00,314.1654444520595
2015-12-06 18:00:00,311.20448221506405
2015-12-06 19:00:00,356.9034610376259
2015-12-06 20:00:00,330.130559934206
2015-12-06 21:00:00,306.46173668699885
2015-12-06 22:00:00,330.4215612363786
2015-12-06 23:00:00,315.0347474470564
2015-12-07 00:00:00,282.042711260366
2015-12-07 01:00:00,256.2970324172435
2015-12-07 02:00:00,258.510794325269
2015-12-07 03:00:00,201.6925502021794
2015-12-07 04:00:00,256.7246521828524
2015-12-07 05:00:00,216.47355218970597
2015-12-07 06:00:00,214.54293742718116
2015-12-07 07:00:00,251.97318895209378
2015-12-07 08:00:00,360.8805839215955
2015-12-07 09:00:00,383.81701048591594
2015-12-07 10:00:00,349.778548420259
2015-12-07 11:00:00,442.1270646288808
2015-12-07 12:00:00,439.16885751490645
2015-12-07 13:00:00,360.5777808237955
2015-12-07 14:00:00,417.7101363854431
2015-12-07 15:00:00,352.5818381193887
2015-12-07 16:00:00,336.14913302720856
2015-12-07 17:00:00,381.8887807552601
2015-12-07 18:00:00,384.1087519703927
2015-12-07 19:00:00,463.0158316770612
2015-12-07 20:00:00,450.7302583784525
2015-12-07 21:00:00,380.40572955931736
2015-12-07 22:00:00,386.77168117332604
2015-12-07 23:00:00,404.539346172298
2015-12-08 00:00:00,285.48834212870946
2015-12-08 01:00:00,355.081214447262
2015-12-08 02:00:00,303.3976423822904
2015-12-08 03:00:00,243.4168460009595
2015-12-08 04:00:00,289.1726543759852
2015-12-08 05:00:00,229.18651223356864
2015-12-08 06:00:00,253.17335343705025
2015-12-08 07:00:00,207.6962511137002
2015-12-08 08:00:00,280.4158179699815
2015-12-08 09:00:00,263.9689671715441
2015-12-08 10:00:00,365.73046398464805
2015-12-08 11:00:00,451.9455006510863
2015-12-08 12:00:00,394.0230964293057
2015-12-08 13:00:00,313.28098142690703
2015-12-08 14:00:00,382.91069837571104
2015-12-08 15:00:00,360.2411349461997
2015-12-08 16:00:00,386.31692138989786
2015-12-08 17:00:00,360.5340278253718
2015-12-08 18:00:00,424.99033650880676
2015-12-08 19:00:00,369.12529641559865
2015-12-08 20:00:00,375.4961003358235
2015-12-08 21:00:00,379.7926392981975
2015-12-08 22:00:00,371.6404632992941
2015-12-08 23:00:00,337.55109313960656
2015-12-09 00:00:00,337.6965937906929
2015-12-09 01:00:00,318.1287643067644
2015-12-09 02:00:00,326.5741621547529
2015-12-09 03:00:00,247.8596395038037
2015-12-09 04:00:00,231.39888972654376
2015-12-09 05:00:00,257.4828592968268
2015-12-09 06:00:00,258.66290178877387
2015-12-09 07:00:00,224.55815228565552
2015-12-09 08:00:00,267.2502227400453
2015-12-09 09:00:00,327.58950037694467
2015-12-09 10:00:00,338.1136865190871
2015-12-09 11:00:00,373.5496127749983
2015-12-09 12:00:00,432.86224384894797
2015-12-09 13:00:00,550.3096429305737
2015-12-09 14:00:00,503.7499691590706
2015-12-09 15:00:00,526.7405935165513
2015-12-09 16:00:00,390.89446919333835
2015-12-09 17:00:00,354.70492769515454
2015-12-09 18:00:00,403.6484134055239
2015-12-09 19:00:00,408.9878418203002
2015-12-09 20:00:00,395.63783153999043
2015-12-09 21:00:00,421.74466451922416
2015-12-09 22:00:00,438.5078884243712
2015-12-09 23:00:00,368.0427660886848
2015-12-10 00:00:00,321.45730930025354
2015-12-10 01:00:00,247.86635597286
2015-12-10 02:00:00,245.93101226783634
2015-12-10 03:00:00,313.58256459461313
2015-12-10 04:00:00,244.13713933246527
2015-12-10 05:00:00,248.4335549311219
2015-12-10 06:00:00,260.0014529504489
2015-12-10 07:00:00,266.3763689945857
2015-12-10 08:00:00,260.28595709684055
2015-12-10 09:00:00,318.60434514426703
2015-12-10 10:00:00,415.36666438215343
2015-12-10 11:00:00,399.9309163182784
2015-12-10 12:00:00,462.4176547186621
2015-12-10 13:00:00,353.4703584401343
2015-12-10 14:00:00,373.35850866972794
2015-12-10 15:00:00,408.834815982455
2015-12-10 16:00:00,387.16081145911863
2015-12-10 17:00:00,416.40531834692615
2015-12-10 18:00:00,395.7691042423412
2015-12-10 19:00:00,355.38510040435887
2015-12-10 20:00:00,369.04210814885886
2015-12-10 21:00:00,395.17242135563015
2015-12-10 22:00:00,393.2411486532794
2015-12-10 23:00:00,363.24495922143785
2015-12-11 00:00:00,347.7990542115002
2015-12-11 01:00:00,284.53411006785007
2015-12-11 02:00:00,283.63766705503394
2015-12-11 03:00:00,291.05793982592013
2015-12-11 04:00:00,234.02105407442943
2015-12-11 05:00:00,232.08279076142827
2015-12-11 06:00:00,247.81965595229934
2015-12-11 07:00:00,262.517990542115
2015-12-11 08:00:00,256.4213693372627
2015-12-11 09:00:00,305.4361181550271
2015-12-11 10:00:00,425.1670893016243
2015-12-11 11:00:00,446.11428963059427
2015-12-11 12:00:00,427.5442807209924
2015-12-11 13:00:00,412.0928243437735
2015-12-11 14:00:00,420.5613323281475
2015-12-11 15:00:00,464.3936673291755
2015-12-11 16:00:00,432.29965046946745
2015-12-11 17:00:00,377.3192241792886
2015-12-11 18:00:00,431.55717908299636
2015-12-11 19:00:00,396.3372489891028
2015-12-11 20:00:00,420.4115550681927
2015-12-11 21:00:00,418.479254334864
2015-12-11 22:00:00,370.7700226166815
2015-12-11 23:00:00,331.3803851689397
2015-12-12 00:00:00,360.6582002604345
2015-12-12 01:00:00,311.9004866013296
2015-12-12 02:00:00,268.34163525460906
2015-12-12 03:00:00,305.94508943869505
2015-12-12 04:00:00,275.91069837571104
2015-12-12 05:00:00,243.79258446987868
2015-12-12 06:00:00,204.38695086011927
2015-12-12 07:00:00,245.11603042971694
2015-12-12 08:00:00,271.27722568706736
2015-12-12 09:00:00,289.1138098828045
2015-12-12 10:00:00,337.13715303954496
2015-12-12 11:00:00,303.9728599821808
2015-12-12 12:00:00,336.3862106778151
2015-12-12 13:00:00,300.0962511137002
2015-12-12 14:00:00,299.198738948667
2015-12-12 15:00:00,267.06874100472896
2015-12-12 16:00:00,305.7324378041258
2015-12-12 17:00:00,339.193365773422
2015-12-12 18:00:00,323.7203618669043
2015-12-12 19:00:00,312.4111027345624
2015-12-12 20:00:00,270.9036529367418
2015-12-12 21:00:00,316.8643684463025
2015-12-12 22:00:00,289.93294496607496
2015-12-12 23:00:00,355.68479199506544
2015-12-13 00:00:00,298.55069563429515
2015-12-13 01:00:00,288.27918579946544
2015-12-13 02:00:00,254.0516071550956
2015-12-13 03:00:00,261.4842574189569
2015-12-13 04:00:00,233.5025837845247
2015-12-13 05:00:00,224.26849427729422
2015-12-13 06:00:00,240.034391062984
2015-12-13 07:00:00,249.55109313960662
2015-12-13 08:00:00,311.15749434582966
2015-12-13 09:00:00,279.00492084161476
2015-12-13 10:00:00,265.6033034062093
2015-12-13 11:00:00,295.96052361044474
2015-12-13 12:00:00,269.01322733191694
2015-12-13 13:00:00,337.9263929819752
2015-12-13 14:00:00,312.02062915495856
2015-12-13 15:00:00,322.5851552326777
2015-12-13 16:00:00,295.63461037625933
2015-12-13 17:00:00,283.2720169967788
2015-12-13 18:00:00,306.34291001302176
2015-12-13 19:00:00,334.6267699266671
2015-12-13 20:00:00,357.70148721814815
2015-12-13 21:00:00,309.90067850044545
2015-12-13 22:00:00,369.4586388869851
2015-12-13 23:00:00,318.5273113563155
2015-12-14 00:00:00,330.13818107052293
2015-12-14 01:00:00,286.4986087314098
2015-12-14 02:00:00,227.21779178945926
2015-12-14 03:00:00,278.4436981701049
2015-12-14 04:00:00,301.5233911315194
2015-12-14 05:00:00,237.02290453018986
2015-12-14 06:00:00,209.01125351243917
2015-12-14 07:00:00,287.35532862723596
2015-12-14 08:00:00,341.7219518881502
2015-12-14 09:00:00,347.08091289150843
2015-12-14 10:00:00,480.7106298403125
2015-12-14 11:00:00,505.8903707765061
2015-12-14 12:00:00,471.6250428346241
2015-12-14 13:00:00,466.5602083476116
2015-12-14 14:00:00,470.88207799328353
2015-12-14 15:00:00,483.54870810773764
2015-12-14 16:00:00,440.93228702624907
2015-12-14 17:00:00,363.8890000685354
2015-12-14 18:00:00,424.5390309094647
2015-12-14 19:00:00,452.8540607223631
2015-12-14 20:00:00,458.2196011239805
2015-12-14 21:00:00,448.97934343088207
2015-12-14 22:00:00,377.1378383935303
2015-12-14 23:00:00,428.4098416832294
2015-12-15 00:00:00,348.2144472620108
2015-12-15 01:00:00,325.4033034062093
2015-12-15 02:00:00,299.45983140291963
2015-12-15 03:00:00,355.9545473236927
2015-12-15 04:00:00,268.4384894798163
2015-12-15 05:00:00,284.234857103694
2015-12-15 06:00:00,244.71790829963675
2015-12-15 07:00:00,311.6564457542321
2015-12-15 08:00:00,254.3936399150161
2015-12-15 09:00:00,323.42539921869644
2015-12-15 10:00:00,380.9803988760194
2015-12-15 11:00:00,644.1835652114316
2015-12-15 12:00:00,603.6274689877322
2015-12-15 13:00:00,464.93605647316843
2015-12-15 14:00:00,525.6376533479543
2015-12-15 15:00:00,449.57466931670206
2015-12-15 16:00:00,485.22245219655946
2015-12-15 17:00:00,437.34318415461587
2015-12-15 18:00:00,483.43491193201294
2015-12-15 19:00:00,463.7453224590501
2015-12-15 20:00:00,498.3549859502433
2015-12-15 21:00:00,465.0886710986224
2015-12-15 22:00:00,470.45988623123844
2015-12-15 23:00:00,417.3468028236584
2015-12-16 00:00:00,410.1836063326708
2015-12-16 01:00:00,361.2417517647865
2015-12-16 02:00:00,322.7409636077034
2015-12-16 03:00:00,311.39502433006646
2015-12-16 04:00:00,327.2071413885272
2015-12-16 05:00:00,278.25426632855874
2015-12-16 06:00:00,268.99451716811734
2015-12-16 07:00:00,315.1030635323144
2015-12-16 08:00:00,339.27569049414024
2015-12-16 09:00:00,409.4205743266397
2015-12-16 10:00:00,545.394763895552
2015-12-16 11:00:00,468.2275375231307
2015-12-16 12:00:00,498.67937769858133
2015-12-16 13:00:00,459.1222534439038
2015-12-16 14:00:00,524.0606675347817
2015-12-16 15:00:00,440.61023918854085
2015-12-16 16:00:00,495.10232335001024
2015-12-16 17:00:00,416.8697142073881
2015-12-16 18:00:00,479.72633815365634
2015-12-16 19:00:00,477.7859776574601
2015-12-16 20:00:00,498.8405866630115
2015-12-16 21:00:00,417.45994105955725
2015-12-16 22:00:00,530.501583167706
2015-12-16 23:00:00,393.7118497704064
2015-12-17 00:00:00,457.6277294222466
2015-12-17 01:00:00,387.7324378041259
2015-12-17 02:00:00,299.0129943115619
2015-12-17 03:00:00,307.5200328969913
2015-12-17 04:00:00,270.0229867726681
2015-12-17 05:00:00,255.52625591117814
2015-12-17 06:00:00,292.2649578507299
2015-12-17 07:00:00,353.05730930025356
2015-12-17 08:00:00,295.6873003906518
2015-12-17 09:00:00,383.67451168528544
2015-12-17 10:00:00,474.80605852923037
2015-12-17 11:00:00,533.5234048385992
2015-12-17 12:00:00,546.2261394010006
2015-12-17 13:00:00,472.11746967308613
2015-12-17 14:00:00,445.0717702693441
2015-12-17 15:00:00,500.6590912206154
2015-12-17 16:00:00,485.1189774518539
2015-12-17 17:00:00,442.379110410527
2015-12-17 18:00:00,492.74215612363787
2015-12-17 19:00:00,541.0167911726406
2015-12-17 20:00:00,480.4883010074704
2015-12-17 21:00:00,506.79473648139265
2015-12-17 22:00:00,460.9083544650812
2015-12-17 23:00:00,431.7598519635392
2015-12-18 00:00:00,397.3771228839696
2015-12-18 01:00:00,352.5274210129532
2015-12-18 02:00:00,285.6983757110547
2015-12-18 03:00:00,313.0497978205743
2015-12-18 04:00:00,301.6810362552258
2015-12-18 05:00:00,311.243177301076
2015-12-18 06:00:00,330.2257418956891
2015-12-18 07:00:00,331.4163525460901
2015-12-18 08:00:00,312.71948461380305
2015-12-18 09:00:00,438.47330546227124
2015-12-18 10:00:00,565.2837913782469
2015-12-18 11:00:00,577.9989856761017
2015-12-18 12:00:00,595.9495579466795
2015-12-18 13:00:00,597.1508189980125
2015-12-18 14:00:00,634.9957782194504
2015-12-18 15:00:00,625.7286272359673
2015-12-18 16:00:00,538.9795764512371
2015-12-18 17:00:00,458.5062024535673
2015-12-18 18:00:00,604.2054828318827
2015-12-18 19:00:00,605.4072784593243
2015-12-18 20:00:00,527.0214104585018
2015-12-18 21:00:00,467.47984373929125
2015-12-18 22:00:00,477.0546912480296
2015-12-18 23:00:00,461.494345829621
2015-12-19 00:00:00,370.52200671646904
2015-12-19 01:00:00,411.5165238845864
2015-12-19 02:00:00,343.5790418751285
2015-12-19 03:00:00,312.29854019601123
2015-12-19 04:00:00,292.53846891919676
2015-12-19 05:00:00,268.58652594064836
2015-12-19 06:00:00,263.4898224933178
2015-12-19 07:00:00,306.58504557604
2015-12-19 08:00:00,347.58823932561165
2015-12-19 09:00:00,323.63465149749845
2015-12-19 10:00:00,430.6520320745666
2015-12-19 11:00:00,401.46068124186144
2015-12-19 12:00:00,392.1764649441436
2015-12-19 13:00:00,336.7836337468302
2015-12-19 14:00:00,362.0783907888424
2015-12-19 15:00:00,356.9834555547941
2015-12-19 16:00:00,340.35978342814064
2015-12-19 17:00:00,353.08077582071144
2015-12-19 18:00:00,345.8886299773833
